"c9bcb365c41b003ea1cffac78fabb823b864afe6";"Poskusni izpit";"2020-01-05T22:57:23Z";1502128;212811227
"5092c07eded87a49c87d86dd8f44c681c3451b09";"Datoteke s predavanj";"2019-12-24T10:40:46Z";1502128;212811227
"06ab637a71b547a1a2645d693e25a73f120c2677";"Merge branch 'master' of github.com:matijapretnar/teorija-programskih-jezikov";"2019-12-20T16:00:09Z";31988337;212811227
"bf3520e45b23a4f3ae9d2b5b5453c3f27fcfc527";"Dodal vaje 11";"2019-12-20T16:00:04Z";31988337;212811227
"bcd29ad43e0ddaa6d55b8fae51cae6f92c362e76";"Zapiski iz računskih učinkov";"2019-12-16T21:54:51Z";1502128;212811227
"f463ef43c8c64e01e551306eee3f793a9da4273f";"dodal vaje 10";"2019-12-13T13:28:15Z";31988337;212811227
"faff97c6c3bed3c147cc5ee48c862f7dc4cdfa90";"Merge branch 'master' of github.com:matijapretnar/teorija-programskih-jezikov";"2019-12-10T10:21:03Z";1502128;212811227
"c110c489102a082cabf885dcab36f76f56ffe239";"Zapiski predavanj o domenah";"2019-12-10T10:19:08Z";1502128;212811227
"6d39575780bb1bfb7f7df35df17b8e4ea6a85ce7";"Merge branch 'master' of github.com:matijapretnar/teorija-programskih-jezikov";"2019-12-06T15:38:55Z";31988337;212811227
"893af6efde3b7e24ea66f063d93ae3d046596f0d";"Dodal vaje 9";"2019-12-06T15:38:37Z";31988337;212811227
"64845d323b27eb5c8407a593db9aed560f2faa76";"Dodal navodila";"2019-12-06T12:38:13Z";31988337;212811227
"00f0730edd11941d36d8d41bc1ee283cf705ccc5";"Dodal rešitve druge domače naloge";"2019-12-06T10:35:14Z";31988337;212811227
"74acc8ce9c33f477273b873aeca72e458ae3c422";"Start solving second homework";"2019-12-06T10:03:46Z";31988337;212811227
"34334dc6d08ffb8437460e700d563955f1aea4cd";"Merge branch 'master' into izpiti";"2019-12-06T09:35:22Z";31988337;212811227
"e059d71aae4746684e6959263fb42627a638eefe";"Dodal majhne spremembe da se ujemamo s študenti";"2019-12-03T11:39:18Z";31988337;212811227
"651eaa018f81cb142f4829f668ac1dc0ec917f2a";"Dodane (morda delne) rešitve, izgubljene z mergom";"2019-12-03T11:13:05Z";31988337;212811227
"a37fa927f79000fd93f33f1bfb15397e781f6f8d";"Dodal vaje 8";"2019-11-30T14:15:19Z";31988337;212811227
"00d72010b2bbbd777d0939239d1f56a70a33887f";"Lepši izpis tipov";"2019-11-23T16:18:03Z";1502128;212811227
"546f00522740c33761323f5da8f55c3a24342881";"Dodal izpeljavo tipov";"2019-11-22T22:07:25Z";1502128;212811227
"a5ce7128f705cfe230554003767d49afccd98b22";"Manjši popravki Lambde";"2019-11-22T20:30:24Z";1502128;212811227
"dcd0755e019e8b570958d210973116a0ff911867";"Dodal vaje 7";"2019-11-22T17:52:48Z";31988337;212811227
"e695bbe646cb0256c51600991190e232f7fe0157";"Zapiski za izpeljavo tipov";"2019-11-22T12:32:08Z";1502128;212811227
"a88f0462da8aa76c13ce74941466f13ec1b18be8";"Imp in lambdo dal v svojo mapo";"2019-11-22T12:18:11Z";1502128;212811227
"776fe421f26dbf0d396960b8ed8e3d8e7f7c2248";"Popravki dokazov";"2019-11-22T12:16:11Z";1502128;212811227
"d74d5346bb4e28ee552753c93d4958be8fc87084";"Dodal rešene vaje za IMP";"2019-11-19T08:02:19Z";31988337;212811227
"1f0738386dfe128a84b21e30aa8adbcb4b972e03";"Dodal napol rešene vaje za zamudnike";"2019-11-18T16:06:26Z";31988337;212811227
"fdcaf82af7330674473baa447f488c85b001d42d";"Počiščen dokaz";"2019-11-18T11:13:14Z";1502128;212811227
"dc5cc9c4a0265bd2ea32bb7c44bb62eb1b6802ab";"Uredil vaje";"2019-11-18T10:21:08Z";1502128;212811227
"f45881c19ed0cd789647f995b362b98f870bb5df";"Merge branch 'master' of github.com:matijapretnar/teorija-programskih-jezikov";"2019-11-18T10:06:02Z";1502128;212811227
"e8f5f9ec964c273db63df2718db718747ca09e18";"Delni dokaz substitucije";"2019-11-18T10:05:58Z";1502128;212811227
"9b8c43beb3ce08a35ddce3d5aca0fd9a678745d8";"premaknil v mapo";"2019-11-15T15:52:54Z";31988337;212811227
"fd3d25b74e229adad705ac0ea000ea791d8d3539";"Merge branch 'master' into izpiti";"2019-11-15T15:52:24Z";31988337;212811227
"9072cfbc8e6a7b42cbd09136198e29e323c4b307";"dodal vaje 7";"2019-11-15T15:52:00Z";31988337;212811227
"96f1778ab96e08fbdbf268f14e50539d5ba54ec9";"Dodal komentarje v imp_safety.lean";"2019-11-15T14:15:40Z";31988337;212811227
"7c6664283fdb03ef8af92ffc0d3402363f661044";"Try showing imp safety";"2019-11-15T12:08:30Z";31988337;212811227
"7ab86a4b06ccaa3e7d37283f47182012174a20f2";"Dodane delno rešene vaje";"2019-11-11T16:43:30Z";31988337;212811227
"84aa7105d22e1fa0586db5288bf5c6e83dbb5f92";"Merge branch 'domaca-naloga-01' into izpiti";"2019-11-11T15:12:26Z";1502128;212811227
"12dcdeab62fc6008628f21fa284aeee524ed855a";"Manjši popravki naloge";"2019-11-11T15:12:15Z";1502128;212811227
"04c52f94f0a78b9f823ad041538efaddb32f8063";"Merge branch 'domaca-naloga-01' into izpiti";"2019-11-11T15:07:32Z";1502128;212811227
"7a449b9938eec37301747f362a749a47137768b0";"Premaknil mapo z lambdo za domačo nalogo";"2019-11-11T14:53:48Z";1502128;212811227
"570ab6bceff9388a3ea85d49ea69fe1147b7efeb";"Merge branch 'domaca_naloga_1' into izpiti";"2019-11-11T14:47:03Z";1502128;212811227
"21cd3a7f5abaa3e53ddf1ff4097b4d348d12b763";"Merge branch 'master' into domaca_naloga_1";"2019-11-11T14:45:20Z";1502128;212811227
"6ed09fc6e0a1f6bb780e868f4c9808406fb26206";"Datoteke s predavanj";"2019-11-11T14:31:05Z";1502128;212811227
"4f0a13f4fbb16aff1f372b80c9ae40e320f1ae52";"Dodal vaje 6";"2019-11-11T12:34:12Z";31988337;212811227
"cca438dfc03bd716e68fe3beadfd8b309fdef61a";"Dodal opombo za vrstice";"2019-11-10T18:14:22Z";31988337;212811227
"b02783ff18a18584f00ee957260223f9708a86f3";"Dodana navodila za domačo nalogo";"2019-11-10T17:45:13Z";31988337;212811227
"dff1cb92fc0a164206e55f7871af0093f19f47ef";"popravi pretty printing";"2019-11-10T14:29:09Z";31988337;212811227
"26a6d6d06aafce0caee94a5633bbc919fff5b8a5";"Dokoncane spremembe za domaco nalogo";"2019-11-10T14:27:26Z";31988337;212811227
"251941bc93fc10e3e05c1d762d1792b104f6c66f";"Merge remote-tracking branch 'origin' into izpiti";"2019-11-10T12:52:26Z";31988337;212811227
"1f6fa90bccde2f3c96171f20fb20bdab413c0575";"Poenostavil parser za enostavnejso domaco nalogo.";"2019-11-10T12:43:40Z";31988337;212811227
"06f536d19c0c54d3734b7dceb27562755d4acf9d";"Preuredil gradiva";"2019-11-07T06:51:34Z";1502128;212811227
"46b9c4f04ef0507209a16414ce51c605ec571a98";"Popravil napake v nalogah";"2019-11-04T21:02:43Z";31988337;212811227
"6e1665831adec7fe2e37507639788e878905f17b";"Dodal nalogo v vaje 5";"2019-11-04T13:51:22Z";31988337;212811227
"95266d34c4c2c2f8adccbf983ff485a5be2db68a";"Dokaz varnosti za lambda račun";"2019-11-04T08:12:28Z";1502128;212811227
"34644ade7da9ab4a8e8094820ee38465e26ba53d";"Dodal vaje 5";"2019-11-03T16:24:56Z";31988337;212811227
"45e770359537ae41c33bd2402f6363de9062b6b2";"Prvi osnutek razširjene lambde za domačo nalogo";"2019-10-29T12:51:56Z";1502128;212811227
"a92dbf18d62900b0313b3e2877b1d8e009eb75dc";"Majceni popravki lambde";"2019-10-29T12:07:05Z";1502128;212811227
"04564356e9bf3237f5ac3946997cc7d06030969e";"Merge branch 'master' of git.fmf.uni-lj.si:matijapretnar/teorija-programskih-jezikov";"2019-10-28T17:15:42Z";31988337;212811227
"633499b7c0a929970fa96375bc0f44dec8bbe46c";"Olepšal nalogo 3.";"2019-10-28T17:15:20Z";31988337;212811227
"89c38d89057655307ef55a475ff0323958072ead";"Semantika velikih korakov dela na izrazih";"2019-10-28T10:54:36Z";1502128;212811227
"0aa3592eaa118739b0d2292d1548b6cb1380bc7a";"Poenostavil implementacijo";"2019-10-28T09:06:11Z";1502128;212811227
"01aa94e87ae16404277eaf2ffe675764d73a5cbf";"Dodal slovenska izraza v vaje 4";"2019-10-28T08:21:55Z";31988337;212811227
"a7720309c16fc0f68f529fc3f1086a4c73666174";"Dodal vaje 4.";"2019-10-25T16:01:59Z";31988337;212811227
"c794bf765cfbcf0646f5817bc5272e6b1fe6db2f";"Poenostavil semantiko malih korakov";"2019-10-25T12:47:54Z";1502128;212811227
"c10319e2bb627fb5e7a0d2e20962392fb26fcdae";"Mali koraki se izpisujejo sproti";"2019-10-25T11:49:46Z";1502128;212811227
"b6c371b6c4cfa70d9a0e40129e5a70625ed3e543";"Dodal semantiko malih korakov";"2019-10-25T11:39:12Z";1502128;212811227
"30be001bd446988dbc60f15029924ad5e884b566";"Implementacija lambde";"2019-10-25T11:06:40Z";1502128;212811227
"5c02fd3f8fcbd655fbc66d26635a1e2e4c3c364d";"Popravki gradiv";"2019-10-25T11:05:49Z";1502128;212811227
"bd1f5a00e79ecd208d0a017a5c0da0911f952c8a";"Dodal nekaj vaj";"2019-10-19T14:11:07Z";31988337;212811227
"3509ba7f997f2bdc8a5c6f7cccd02b874509aab9";"Dodal vaje 3";"2019-10-19T10:54:41Z";31988337;212811227
"1709bab06543ed1e3aad625df849cec990c46c6d";"Zapiski za sintakso in indukcijo";"2019-10-18T23:31:58Z";1502128;212811227
"bf93b273372ed3c8e4bebb78c14706bab0af4b24";"Dodal vaje2";"2019-10-11T15:31:07Z";31988337;212811227
"79d0e9af0d9c59d236626e4fa9077cc3e5dbf86f";"Ročni zamik parserjev";"2019-10-11T12:16:41Z";1502128;212811227
"8a59e8a27cd0300c1777aaa18085cb397b1dad49";"Bolj kontrastna barva za terminal";"2019-10-11T12:07:36Z";1502128;212811227
"b1edbebcb353e5045faf678e4a57711ca10b59c1";"Razbil primer";"2019-10-11T12:07:08Z";1502128;212811227
"c6c6412a8d1bc93e1eb51ec2e823dc0562eda3f2";"Poenostavil parser";"2019-10-11T12:03:38Z";1502128;212811227
"65e2a98ea3f5ebf79675f90725e39f47f4fe732a";"Ocamlformat";"2019-10-11T11:16:18Z";1502128;212811227
"aaa0bf62185d70c0c7a9cf42c52325017550ce7c";"Za lokacije dal nize";"2019-10-11T08:49:32Z";1502128;212811227
"aedc413c37a5d198963e07c2b0dc00b07df7d9c1";"Razbil IMP na manjše funkcije";"2019-10-11T08:44:59Z";1502128;212811227
"b2b05bb86b197e8a31ded0681bb17f0040278171";"Boljši IMP";"2019-10-11T08:29:46Z";1502128;212811227
"eaadd5e4ac203b008dd48a511be02ec7f789b789";"Prototipni IMP";"2019-10-11T08:07:59Z";1502128;212811227
"a23bb79deb996622209b2b046491581c168f5465";"Datoteke s prvih predavanj";"2019-10-07T13:00:10Z";1502128;212811227
"c36774364dc95461ea3cb23bf24d07157d8438b9";"Popravki prosojnic";"2019-10-07T10:14:55Z";1502128;212811227
"cefd4d61504529eb607094cf5ca5b9a26f41f007";"Dodal osnutek vaj 1.";"2019-10-05T18:32:19Z";31988337;212811227
"a0940208f209e3b7be82db3dbb8dbd0157808449";"Popravki prosojnic";"2019-10-04T13:24:36Z";1502128;212811227
"d6cf0fd47d755e7395990a3420ee5ef589611c40";"Osnutek prosojnic za prva predavanja";"2019-10-04T13:05:14Z";1502128;212811227
"04a470d4a102d5e3cddcabc0f542a0c8b4fbc7d0";"Initial commit";"2019-10-04T12:43:02Z";1502128;212811227
"35148762b54a895b5340d90a2c26ed926c923c78";"Initial commit";"2019-06-07T07:20:45Z";1502128;190700621
"8efac78c9b0b86899ad71d832b8f7f8d8a575738";"Redirect message";"2018-09-15T08:01:14Z";1502128;148882023
"663f8b6edff09db6ee912115193c265b3d3a82a6";"Dekoratorji";"2019-12-19T07:54:47Z";1502128;70235923
"913154ad9c02a709fd64b283ab2f225262c976d4";"Primerjava hitrosti različnih operacij";"2019-12-12T07:27:10Z";1502128;70235923
"550d05fa5e01ecbc1eeb326afb4c0ffa37439c0a";"Enostaven tekstovni vmesnik";"2019-12-12T07:25:00Z";1502128;70235923
"87ed350a44b7e85cdfb6debe033b793a748f8fff";"Prosojnice za Bottle";"2019-12-12T07:24:38Z";1502128;70235923
"401e0f9884489a68f271cafb9558086080ff1125";"Popravki skripte za ustvarjanje baze";"2019-12-12T07:21:26Z";1502128;70235923
"1e0fdd998b2f814286b9e60be0bb2cd51ec75278";"Dodani rezultati izvajanja z vaj";"2019-12-09T10:15:01Z";6708236;70235923
"65559279189d780d953c45455297fc43b9d30078";"Popravki delovnega zvezka";"2019-12-09T00:12:13Z";6708236;70235923
"4494fd65622b32d666fb44cfc03aae2400588617";"Popravljen URL za Binder";"2019-12-09T00:01:01Z";6708236;70235923
"b0f39847c8a340fe9feb830a561ef92761b2adce";"Dodana demonstracija uporabe indeksov";"2019-12-08T23:55:36Z";6708236;70235923
"0ee6e1b315727fb066d42753cef673fd27b23a8e";"Skripta za štopanje";"2019-12-05T09:13:03Z";1502128;70235923
"1a499bc8aebd08bd82d0dc0cae7d7f5dd960d0ff";"Počistil stara gradiva";"2019-11-21T19:43:00Z";1502128;70235923
"97eca3e89cdec8dfc214ab53dce2c980cdae50c8";"Dodal skripto za ustvarjanje baze";"2019-11-21T14:59:14Z";1502128;70235923
"5bfab48785855872904a44338efcbc44bce43221";"Primer Python skripte s predavanj";"2019-11-21T14:58:12Z";1502128;70235923
"bdb299c6192e25e1cb927c436e11a8bc013d1458";"Zapiski za ER diagrame";"2019-11-09T22:35:36Z";1502128;70235923
"6269e6d4aac66008cd3a08c7f573b7d37d220d75";"Poizvedbe s predavanj";"2019-10-17T12:25:03Z";1502128;70235923
"c62f0df90d73bde3cf172c9b62a01f42c52d14cf";"Datoteke za stikanje";"2019-10-17T06:22:50Z";1502128;70235923
"ba6e145b9d3a63ab70dce92b43b5940afaff4228";"Preureditev datotek";"2019-10-15T07:55:29Z";1502128;70235923
"1d4e47a16705034b9684dc441f701f4d001b0998";"Poizvedbe z 2. predavanj";"2019-10-15T07:16:40Z";1502128;70235923
"092ca44e41797a4eca0461768083cec7935acdf4";"Datoteke s predavanj";"2019-10-09T09:34:04Z";1502128;70235923
"e2185ee9ddb7bbbbe2f048fad094c71dd3e4eafd";"Datoteke za Uvod v SQL";"2019-10-03T07:01:19Z";1502128;70235923
"1826896fe0420538dfc927e0e40398f64db2a329";"Datoteke s predavanj";"2019-04-04T12:01:31Z";1502128;70235923
"36ac453b13a640bfbc8d540048ddaa88e2d1ea5e";"Datoteke s predavanj";"2019-03-20T00:09:33Z";1502128;70235923
"e765d19e55b3e83800638840ad22e3a43f4d338e";"Dodaj metode za praznjenje tabel";"2019-03-07T09:54:10Z";1502128;70235923
"32a31f745e37d0f09af12a8ba1f2643564cd6803";"Za ustvarjanje tabel uporabi modele";"2019-03-07T09:50:23Z";1502128;70235923
"06dea6f121d88dc8c70c3e473ba1c92a323deb32";"Popravi napako v brisanju tabele";"2019-03-07T09:48:38Z";1502128;70235923
"4f574e73bf74dc25894b9ea271631ba5659c3da6";"Teste izloči iz modelov";"2019-03-07T09:45:08Z";1502128;70235923
"fa0ffdc507027989480d96e3bb0fbebfc14306e1";"Dodaj metodo za brisanje tabele";"2019-03-07T09:22:10Z";1502128;70235923
"0e4e690f6a92c0d7ded2573afedcc24d52af16c8";"Dodaj metodo za ustvarjanje tabele";"2019-03-07T09:21:59Z";1502128;70235923
"a4f686700c1911e6305f77474ab550a1e9379657";"Poljem dodaj tipe";"2019-03-07T09:21:10Z";1502128;70235923
"442d90989f616886a39f6b076590465b79f359a8";"Ime tabele poberi iz imena razreda";"2019-03-07T09:04:31Z";1502128;70235923
"83d9ac28e7d7a71001e6ca35e23a4a3adeff565d";"Primer uporabe lastnosti v Pythonu";"2019-03-07T09:03:27Z";1502128;70235923
"ab7e091585bdbcc41416fef1a0a0fad3f4525dea";"Stolpce preimenuj v polja";"2019-03-07T08:36:12Z";1502128;70235923
"0a69d81446bf59f5fafe83119d33bfb0670a3735";"Stolpce spremenil iz nizov v objekte";"2019-03-07T08:20:44Z";1502128;70235923
"7798cb8367298e46036270dcbd9a7a5c2d46a413";"Z";"2019-03-07T08:18:52Z";1502128;70235923
"5b6c8a18f78f3c09132e4f099a8fb8230f611537";"Datoteke z ORM predavanj";"2019-03-01T08:51:42Z";1502128;70235923
"7d9f15415b89046176307174c07811d02ca1402b";"Primer dekoratorjev";"2018-11-28T11:23:09Z";1502128;70235923
"55d4cb1817a191decb12d8740800af0475250a93";"Skripte za povezovanje Pythona z bazo";"2018-11-21T11:08:49Z";1502128;70235923
"8547aeefba45601d8ad04fd2e8dda57d3770213c";"Popravek imena";"2018-11-07T19:20:40Z";1502128;70235923
"5d545d5c3d1b269208660305e663342acc54e7af";"Neurejena gradiva s predavanj";"2018-11-07T12:09:35Z";1502128;70235923
"ebbc12b4653bfa1adc3b44c407f584f5c4369945";"Umaknil stara gradiva";"2018-11-07T12:09:26Z";1502128;70235923
"30062e53e0e3e7006de982a8606a5bc11d8e3255";"Poizvedbe za spreminjanje";"2018-10-26T10:14:12Z";1502128;70235923
"fc2394fdf921304de644745e4d0fccafa0fb53ff";"Poizvedbe za stikanje";"2018-10-26T09:17:22Z";1502128;70235923
"eae63e3613100f61d3fd3f8f4229336309a82bfb";"Urejanje";"2018-10-24T07:29:10Z";1502128;70235923
"d23189bd78ce343478fe7061b8655b0232bc0688";"Stikanje";"2018-10-24T07:29:00Z";1502128;70235923
"01b628f4c4db615bbac81c933de3e30098551794";"Boljša baza za stikanje";"2018-10-17T07:26:47Z";1502128;70235923
"2987b251bb930742cfd2e8594b7ba6a77c56c3f0";"Gradiva z 2. predavanj";"2018-10-12T22:23:35Z";1502128;70235923
"c0f4d15eb320e0518c8ffc604af6db9b9be4d7df";"Popravki";"2018-10-10T07:21:06Z";1502128;70235923
"2691dc00711568da37a6ee91501d783b70cea272";"Popravil bazi";"2018-10-10T07:17:23Z";1502128;70235923
"48923c2bd01ff502bd02738a58bde2b16f14416e";"Poizvedbe s prvih predavanj";"2018-10-04T14:34:42Z";1502128;70235923
"f61d128c4e6015d60a7292cffc9cba53f891dd08";"Dodal poskusni izpit";"2016-12-22T15:52:03Z";1502128;70235923
"97e4f78f7ee9bd569c7e8b848e152314a5c8847e";"Preuredil datoteke";"2016-12-22T15:50:27Z";1502128;70235923
"ec957c5656b037a883e116e4ab746cb06f39a1dc";"Primerjava med Pythonom in SQLom";"2016-12-22T11:12:53Z";1502128;70235923
"077911e1322e648038ad65df01cc9e1c4e51b36b";"Dodal datoteke od kodiranja.";"2016-12-22T11:12:02Z";1502128;70235923
"23834a8061add089e63eff3042be64d04b6df944";"Dodal primer obrazcev";"2016-12-22T08:32:01Z";1502128;70235923
"56880fc3423df855220a5d94d8986436d60cddae";"Dodal zapiske";"2016-12-15T09:16:51Z";1502128;70235923
"d4d4a6bddff09a5301f09160b5f1c39da5349b81";"Pobrisal odvečne datoteke";"2016-12-15T09:09:01Z";1502128;70235923
"83f29a10f1ed39ef0aaccede5a76d3b42c5ffb83";"Dodal primer za sqlite3.row_factory";"2016-12-15T09:08:39Z";1502128;70235923
"0e78f7bfea930ccd4ab6f6c0456d302c518febb0";"Dodal preprosto spletno aplikacijo";"2016-12-15T09:08:31Z";1502128;70235923
"775dd5ff95649f5032266f7e677e6dbc8e8bbf71";"Preimenoval imenike";"2016-12-15T09:08:17Z";1502128;70235923
"6d210ea880d16f214f1e8d509616652da7b987cf";"Primer za razcep praštevil";"2016-12-15T08:10:04Z";1502128;70235923
"f1b9f9b526c25cb91333fc17a7b73cff09d64ffa";"Datoteke s 4. in 5. predavanj";"2016-11-04T10:02:36Z";1502128;70235923
"7fbc21664db7072cac7eca4b41f73d89f2de22d2";"Datoteka s 3. predavanj";"2016-10-20T11:19:04Z";1502128;70235923
"37e28532977a68abb9a7a9bda3cc45e4c62455dc";"V tabeli osebe ločil imena in priimke";"2016-10-20T06:08:19Z";1502128;70235923
"dccb7dc246fcfb4414ec966b6fe0779e75fc6d78";"Pokomentiral datoteko z 2. predavanj";"2016-10-19T19:56:24Z";1502128;70235923
"b3e5cc8815be93667f5110ff9b81a627d6440085";"Datoteka s 2. predavanj";"2016-10-19T19:35:42Z";1502128;70235923
"a2748d028117bff83bd786444e4e54c89b1db6f4";"Dodal bazo za 3. predavanja";"2016-10-19T19:35:18Z";1502128;70235923
"e29614b572b825bda9f39c806d9986572f78d6eb";"Ponastavil bazo 1. predavanj na začetno verzijo";"2016-10-12T11:50:27Z";1502128;70235923
"d4ba981a31eb3f4f7ca9d62553e67db20fb40a60";"Dodal bazo za 2. predavanja";"2016-10-12T11:35:26Z";1502128;70235923
"37a213f90e26e8e511a43505d6201fc1a2bcdcb8";"Pokomentiral datoteko s 1. predavanj";"2016-10-11T12:09:40Z";1502128;70235923
"c6f29a8396de431a08920cf6a51f8c72f0a36507";"Datoteke s 1. predavanj";"2016-10-07T10:48:50Z";1502128;70235923
"a881609f2625c92a243b41792ff4b447dbd22b97";"poravljena dva typota";"2022-03-15T17:22:47Z";59563351;52275510
"50941cb7db4c5456b50803b9be4b816360fd72ba";"Datoteke s predavanj";"2022-03-10T08:16:56Z";1502128;52275510
"a17f91316de1c6d2bbecbd2fdfd073159b5adfa9";"Datoteke s predavanj";"2022-03-04T12:43:31Z";1502128;52275510
"5e64342f1f2ce62291450ff048e7d1cb597229b5";"Datoteke s predavanj";"2022-02-16T10:34:13Z";1502128;52275510
"8f345583410b9a03ec1fd2bb0c3a54aa1fd3dfde";"Popravil ime krovnega razreda";"2021-10-21T08:51:01Z";1502128;52275510
"ffb9129f5d96a8fa6faf8369832a864e34975395";"Nadgradil _toc.yml";"2021-06-09T08:23:36Z";1502128;52275510
"4e32a9160c88165ed58e83571630cfc8645b6dbb";"Dodal datoteko s stavki";"2021-06-09T08:19:57Z";1502128;52275510
"3638ff3422a8920bbf3090a5784276e6eeeb42a2";"Popravil pomožne datoteke v zapiskih";"2021-05-24T09:30:32Z";1502128;52275510
"b060da857d44cd90196e810a1708ef75c15b4e25";"Zapiski o piškotkih";"2021-05-24T09:25:00Z";1502128;52275510
"e7ee14b669df41c8fc50c077b66974828ba90a36";"V zapiskih preimenoval razred Model v Stanje";"2021-05-24T08:58:21Z";1502128;52275510
"b9438073af59712b18de707d9d7154f5686509d9";"Prijavo premaknil v model in posolil geslo";"2021-05-24T08:26:07Z";1502128;52275510
"287aabd4328735b16d66a4de746e6d0f7907ce06";"Obrazci za prijavo/registracijo v kuvertah";"2021-05-24T08:07:53Z";1502128;52275510
"29296e73fc83385be94a44a2bc800b9b05802af1";"Gumbi za prijavo in registracijo v opravilih";"2021-05-23T15:01:04Z";1502128;52275510
"7f2cc810269de889b064bdbaf0b6a3b5b18bdfe7";"Uporabil resen algoritem za šifriranje";"2021-05-13T10:05:50Z";1502128;52275510
"f32908349bd6250c6f6bb091a2fbccf730f13001";"Čiščenje datotek";"2021-05-13T09:53:35Z";1502128;52275510
"718bc0e9875c2f73acbfd238aa904af263945471";"Preverjanje gesla";"2021-05-11T12:12:05Z";1502128;52275510
"4897d23c9494160ba5b7486df6b5cab1e7a8a911";"Enostavna spletna storitev za kuverte";"2021-05-11T08:45:13Z";1502128;52275510
"58d5b9e3ab8646cdc94454348b08e573bb9dfce4";"Nadgraditev opravil na spletno storitev";"2021-05-11T07:12:21Z";1502128;52275510
